time_s,original_id,point_row,u_px,v_px,normal_u,normal_v,normal_residual_px
71.76880875,72,67,366.199876598221,260.802756063558,0.997293653854838,0.0735212076945541,-1.05604385654304
71.7434845,76,71,365.989071048147,266.378244616787,0.998869853465387,-0.0475291051676281,0.444655489166295
71.76709775,165,154,455.982450523185,216.040662546599,-0.99959219361587,-0.0285560232212398,0.309679699807945
71.7283803333333,54,50,365.29835532027,227.360489607821,0.999992415536232,-0.00389472335510413,-2.16102035015931
71.746598375,91,86,357.009427317156,272.526107532413,0.987759644777365,0.155983602180785,-0.562802133266172
71.7563712941177,214,203,317.943716893481,231.17899164664,0.671216404461774,0.741261450759048,0.416175767815789
71.7424865,216,205,310.875261629527,233.628520287231,0.632727757966613,0.774374317948719,-0.730517264583795
71.7495231,222,211,300.698252634004,215.498617087066,0.738509523812413,0.674243044634769,0.821166188449277
71.7493133478261,224,213,202.351319749497,255.668716087201,-0.997919855025514,0.064466758456258,0.3991047846222
71.7456446,207,196,209.831701480492,219.963759345776,-0.966299993627605,-0.257418574145866,0.177204888526435
71.7566305555555,27,24,340.164205938844,215.766830832247,0.80218238336465,0.597079076688683,-0.709797154066917
71.7408636666667,156,147,464.918825321914,211.597077423659,-0.913665171844098,-0.406467654013323,1.14329359625417
71.75400328,220,209,307.359975498876,220.559963227957,0.668266876958558,0.743921622995363,0.347143474248735
71.7376154545454,234,223,210.88694314352,240.012495868925,-0.999982348802083,0.00594155571115357,-1.39221265188096
71.7531836086957,235,224,295.032727205404,205.812901040001,0.999496780101863,-0.0317204439755729,1.2339185568356
71.7564936,243,232,219.638736030527,230.102738712412,-0.999993632863333,-0.00356850568074319,-1.17486691151584
71.7537771666667,80,75,434.729323007769,276.611184693666,-0.723030354013323,-0.690816261516308,-3.12908210638803
71.76340825,109,104,360.68330396689,271.159490871186,0.967033592610132,0.25464883813507,-0.332480177853879
71.7407678333334,250,239,228.991995980015,230.420344497083,-0.998759578217588,0.04979261911795,-1.28991006403877
71.7472888235294,255,244,296.073262608323,266.03492055674,0.997386158072178,0.0722554612885415,0.503305705129608
71.7578158235294,249,238,316.95323832965,250.98456664427,0.930911662364812,0.365244407038879,-0.48993987651424
71.76786,223,212,322.016421286891,198.637740141747,0.455056907369804,-0.890462358022522,0.421323917038933
71.75510555,261,250,201.010801591641,262.657456149744,-0.818800204756584,0.574078587556247,-0.0675642414806965
71.7398266,262,251,228.635512445018,253.172629047897,-0.999998084915166,-0.001957080989843,-0.424598776066592
71.7432143333333,246,235,312.00991872926,265.468604307433,0.822407736026764,-0.568898510916783,0.251760928631004
71.7507132222222,263,252,343.84914136959,266.117636308395,0.953060916921597,-0.302778613241696,-0.660526271277236
71.8482538333333,98,93,197.554434060366,244.554921176709,-0.999937585208458,-0.011172541674938,0.61162926762734
71.8470616285714,99,94,197.98971208263,256.187394039941,-0.997223383603345,0.0744682697173508,0.951087968370854
71.8513061428572,96,91,197.018865663351,229.625502882004,-0.999492309360233,0.0318610032759085,0.36723694868392
71.8527825714286,111,106,196.705626730343,219.662766666174,-0.999289349070084,0.0376934587838222,0.0792385719689922
71.8527055263158,42,39,469.760546154722,227.839319854822,-0.999983764968446,-0.00569822775357639,-0.576178563307979
71.8399530434783,46,42,464.945112865476,236.094207545673,-0.999992921831143,0.00376248423434274,0.0732523242843006
71.8512077142857,85,80,197.634880942507,211.64580346272,-0.992028580647341,-0.126013075427995,-0.802282290558035
71.8564554285714,38,35,365.958516411137,203.603258427493,0.996505240234458,-0.0835302710714218,0.362188313833976
71.8435795555556,81,76,465.017816964868,224.185395156664,-0.999979035385606,-0.00647524434076658,-0.282316903817495
71.8599230227273,65,60,366.311019226131,236.698665567326,0.999964964259929,-0.00837079761067917,-0.914817665008132
71.8512842777778,47,43,464.77821885214,249.967188221727,-0.999945020588339,0.0104859811455702,-0.373892564029849
71.8427537777778,67,62,469.391184750492,253.105105811061,-0.993638364812919,-0.112617938055663,0.261968318309327
71.8501976363636,53,49,366.313468787515,225.837928523941,0.999993677632104,-0.00355593810678014,-3.54635062791585
71.8666676,58,54,366.369868954552,246.757926185039,0.999313142840688,0.0370572873517031,-2.12240530136515
71.8548548636364,64,59,366.633737485,252.806651699352,0.999876283029592,0.0157295465582108,-1.41376249067542
71.8465057142857,52,48,466.352596674635,258.312540446269,-0.910300101715121,-0.413948939867517,-1.46748112081618
71.8509508863636,132,125,201.694437983732,243.662566115535,-0.999792757529859,0.0203578483843813,0.544753461464972
71.8510396585366,208,197,300.09503003743,230.392729929399,0.860005704500746,-0.510284418952974,-0.215520184848033
71.8495401052632,92,87,469.636147759947,216.78262337564,-0.999998391107161,0.0017938180204208,-0.414338002495044
71.8472873636364,104,99,469.722540372893,212.614824216602,-0.999540478772189,0.0303122301367515,-0.306435763109711
71.8552827272727,45,41,366.363471010784,215.599568626637,0.999988546483846,-0.00478611545253995,-1.55346722035865
71.8499264864865,123,118,201.013180374107,221.141969484589,-0.998267189868292,0.0588440110160961,1.0829496262804
71.8617669,49,45,365.706045386684,217.977179064075,0.999955475277724,-0.00943649628311084,0.155982973072155
71.8570232291667,126,121,455.195760948304,225.570676268403,-0.99985468494465,-0.0170472576749219,0.72709097670605
71.8452294545454,87,82,455.937278539951,238.277224118477,-0.999591271754187,0.0285882743943683,0.277291307103017
71.8401915,124,119,464.901031183762,215.88533047406,-0.999545607622545,-0.0301426323083732,-0.493436887500402
71.860261,114,109,201.34477039916,231.167112951632,-0.999770242461281,0.0214350714696931,0.759241432189053
71.8638905714286,127,122,446.119811515547,237.163498592704,-0.999639660829345,-0.0268430344222241,-0.131398745481476
71.86369825,57,53,361.777638588293,241.601466061641,0.903889602085093,-0.427765808874965,-1.23386255553152
71.8473531,117,112,426.716466431218,220.358475026135,-0.999327928901127,0.0366563844123259,0.498924315510249
71.868083,72,67,366.449630233729,260.129411733554,0.998405847374239,0.0564425719552792,-1.07760500575276
71.8476099444445,76,71,366.498805728998,266.38244552462,0.999544253959995,-0.030187487069279,0.658004658322833
71.8662474,165,154,455.171549951998,215.784092546382,-0.999938098474612,-0.0111265097392061,0.795526542467146
71.8347275714286,91,86,357.822389933496,272.115315149059,0.980989287995561,0.194061889195079,-0.118918453460337
71.827123,31,28,202.385691901072,286.239749047698,-0.989387982213235,0.145297696650785,-1.64133024164393
71.8330443333333,88,83,353.522636586124,246.101161727006,0.353874059533668,0.935293082402068,0.199080277618397
71.8574088461539,214,203,319.234083636099,230.771908139552,0.671216404461774,0.741261450759048,0.414846335986286
71.8541034444444,216,205,312.556244443277,232.780726386466,0.652085083773509,0.75814579305045,-0.795890626008461
71.8501082916667,222,211,301.123490088215,215.540391177083,0.695336325477585,0.718684488820602,0.60832488155069
71.8554594583333,224,213,202.0707857177,255.244944053963,-0.998669734933452,0.0515631702666574,0.304981524221506
71.8484368333333,207,196,209.762780390333,220.641308805953,-0.981264443242891,-0.192665753124991,0.00462068211012379
71.8656862857143,27,24,343.93615604288,215.556819650822,0.67973258292668,0.733460030068322,2.01571723910195
71.85707425,176,165,446.262169367916,251.406902129744,-0.99992868183713,0.0119428321372547,-0.66997576321564
71.8544146923077,220,209,307.230749450336,220.96150608476,0.662931811306195,0.748679780385638,0.0928890524882432
71.8452535,69,64,361.239193237706,266.344933842263,0.925936740248362,0.377678637280741,0.751684963322328
71.87917375,12,10,469.709336617781,256.947155667437,-0.84665767919459,-0.532137927854077,3.33665363831538
71.8462701666667,228,217,237.710092857918,239.149406279286,-0.969502428963974,0.245081701138528,-0.139145086412439
71.8355901428571,234,223,210.131134776021,235.6445746509,-0.999399718537089,0.0346439401337021,-1.00313356475509
71.8444656875,235,224,295.113944019833,205.298435951392,0.999470133216104,-0.0325492366881681,0.979943502556131
71.845337375,243,232,219.195243593118,230.737079729721,-0.999821170874634,-0.0189110092505654,-1.00484576214176
71.862392,227,216,198.197087561606,297.472769067047,-0.996882650837392,-0.0788985453567663,0.135212255649558
71.82779775,109,104,360.946343711509,272.17788821627,0.967033592610132,0.25464883813507,0.116192552572705
71.8496976666667,250,239,228.815986012144,233.116135964752,-0.999994948977937,-0.0031783672873735,-1.43948684194378
71.84694084375,255,244,296.269731121075,265.651105146161,0.998950326786089,0.0458066001135773,0.332730629129977
71.8506415,249,238,317.226960077863,251.187334353891,0.929251145112849,0.369448655846057,-0.559589892759895
71.8537366666667,157,148,348.629583392013,241.730549343241,0.598662186358001,0.801001614620756,-0.0870015799269628
71.8494755,253,242,228.367228686841,238.42775445221,-0.999955404407635,-0.00944400317462716,-1.24732706241653
71.8513018888889,261,250,200.517457843539,262.527388634149,-0.850009056693353,0.526768073766127,-0.166116127965365
71.8389448125,263,252,344.374109882651,265.979766763351,0.953060916921597,-0.302778613241696,-0.515450042284163
71.9505842835821,98,93,197.174473960731,244.341034326398,-0.999880636054633,-0.0154503606101472,0.604130108981061
71.9535602666667,99,94,197.491287456108,255.963656898971,-0.997670211444241,0.0682213250883048,1.02565335396267
71.9522524333333,96,91,196.678037312577,229.854928122548,-0.999435499962787,0.03359585412122,0.302154348665344
71.9574628275862,111,106,196.375466654254,218.616384322662,-0.999995660819699,0.00294590253962617,0.0308801820870139
71.9460473076923,42,39,469.517015908236,226.744966667814,-0.999986141366549,-0.0052647008310467,-0.701767265594445
71.95918765,46,42,464.240516143004,236.992173181068,-0.999985461225331,-0.00539234067559188,0.337441049442014
71.9474240909091,85,80,197.30454651872,211.883146764448,-0.994336882145761,-0.106274008132973,-0.905226361582349
71.9535971935484,38,35,366.31308370768,203.629719632516,0.996456535381327,-0.0841092925653379,0.27081397109958
71.9571091666667,81,76,464.052273210934,224.198959162767,-0.999998107049333,0.0019457383560741,0.257332974273069
71.94557921875,65,60,366.397432221974,236.490391991241,0.99989029244708,-0.0148122608029024,-1.15123146472358
71.9545562391304,47,43,463.980674587591,250.911268176854,-0.999664924512775,0.0258851057341336,0.0713219730261627
71.9483923333333,67,62,468.574968611878,253.964114198641,-0.980497431005593,-0.196531900187814,0.601856609888291
71.945569,53,49,366.449054693744,225.886763834971,0.999993533212648,-0.0035963221330603,-3.48064128699513
71.945239875,58,54,366.497816547741,246.909806019028,0.999313142840688,0.0370572873517031,-2.01484360789955
71.9423507272727,64,59,366.308065528971,252.574772849265,0.999126321144194,0.0417922767610061,-2.00894335209202
71.9495702777778,52,48,465.976974628629,258.339522347886,-0.897961914047409,-0.440073176778947,-1.4439177304018
71.9555698157895,132,125,201.383542094034,242.441987340559,-0.999811564101841,0.0194122715886328,0.449987387744353
71.9466579268293,208,197,301.144533071976,230.075205109362,0.842432168524253,-0.538802414095859,0.205821546754724
71.9462606153846,92,87,469.310997560082,217.103834606023,-0.999994218926942,0.00340031067615668,-0.481599656094143
71.9430395714286,104,99,469.575067504304,212.764432113225,-0.999647522701136,0.0265486413490734,-0.553524359805053
71.9429694,45,41,366.398657835275,216.045423466321,0.999993715704644,-0.00354521525707996,-1.62721916870024
71.9527955348837,123,118,200.763261202511,221.663705231488,-0.997293388420523,0.0735248081446742,0.927791426421005
71.95373275,146,138,198.065240662279,288.76535151454,-0.999107779411333,0.0422332229382834,-0.821539063448876
71.9524366666667,206,195,198.592267591046,261.184301946685,-0.375985885030395,0.926625390466887,-1.93781319815078
71.9688866666667,49,45,366.312048518694,222.669093055687,0.999995019553602,-0.00315608428121168,0.631345878267443
71.9359766086956,126,121,455.210473459635,225.906571446434,-0.999998327003753,-0.0018292046620103,0.484594896725587
71.9563112,87,82,456.260797623175,238.354904617902,-0.999959513805034,0.00899837489775581,-0.464827590828142
71.9546286666667,124,119,464.214853354615,216.334745304204,-0.999545607622545,-0.0301426323083732,-0.254055592156851
71.9464908947369,114,109,200.972621369319,230.846381887038,-0.999769409527109,0.0214738858573827,0.812091636389088
71.95518632,127,122,445.633235370005,236.176056357057,-0.999828086174003,-0.0185417932690294,0.1611710531819
71.9384529090909,117,112,426.801476500869,221.251093370441,-0.99728978859248,0.0735736200629498,0.481206040848784
71.918211,72,67,366.458204154297,261.310927074657,0.995685631741974,0.0927907470741902,-0.764528587856413
71.942754,76,71,366.296584723602,266.583828549396,0.99680439712361,-0.0798811233961898,0.311369348050865
71.9487173333333,165,154,455.615684295711,215.438138854521,-0.999792550989727,-0.0203679892344516,0.124930998747034
71.970576,70,65,467.855634775218,258.487006512458,-0.993818253704512,-0.111019271316805,2.98290277789334
71.954383125,91,86,357.894487562278,272.025073129404,0.987759644777365,0.155983602180785,-0.596275742220485
71.9876096666667,31,28,201.68400617462,285.909133934715,-0.989387982213235,0.145297696650785,-1.61238043724208
71.9592598,88,83,352.178799190724,246.90136749535,0.353874059533668,0.935293082402068,0.318404853530591
71.9507759130435,214,203,318.829515881181,232.133827242842,0.671216404461774,0.741261450759048,0.628077136478688
71.96407425,216,205,311.750406566299,233.003192267804,0.648861527837617,0.760906510480909,-1.69481587201999
71.957528,222,211,301.348706519073,216.449028611371,0.771967189906574,0.635662377137225,0.650328631114964
71.9244506666667,103,98,361.261713141443,206.252211285115,0.999981057167001,-0.00615510415570286,-0.217679656333539
71.9490203214286,224,213,201.840214851029,256.076916235823,-0.997809726395154,0.0661494513297656,0.203425880236595
71.94456225,207,196,209.673692647394,217.931849587386,-0.919410344057063,-0.393299655785347,0.389217117816278
71.9420403333333,27,24,344.919154967632,214.98326755132,0.655188622653451,0.755465332590102,2.02622930472242
71.951360875,176,165,445.379584070378,246.484672652904,-0.999625359991966,-0.0273704157975848,-0.127868757208365
71.9564024090909,220,209,308.409087043719,220.909075738655,0.685250289143971,0.728307655615471,0.401615935417886
71.9560965,234,223,209.755764261649,235.791192990522,-0.999703968985415,0.0243305239320503,-1.01458422643123
71.9614743333333,166,155,364.343436513799,196.505503224062,0.864988986794218,0.501790845596761,-1.56769976435252
71.9540200476191,235,224,296.038648850162,206.464708281026,0.99955497570877,-0.0298303626501556,1.43957979473335
71.9707834,243,232,219.835864721413,233.953532002294,-0.998967974855964,-0.0454200970075413,-2.16415479834483
71.9340063333333,109,104,361.274647741641,270.910206174496,0.950250209854119,0.311487622020849,0.17822448914473
71.96880175,80,75,434.729323007769,276.611184693666,-0.723030354013323,-0.690816261516308,-3.44919668762307
71.9909983333333,232,221,247.518977766822,254.251253839213,-0.90380640272957,0.427941568891168,-0.863338802918103
71.958318,250,239,228.136859820931,226.799399877996,-0.996620915063942,0.082138612461566,-1.19898029605492
71.93927775,245,234,209.41068294129,226.823257372771,-0.995308062204321,0.0967567119691414,0.083880874920902
71.9391388333334,255,244,296.680676314244,265.87291088532,0.999536845110488,0.0304318133960651,0.417659934909447
71.9499695,249,238,317.728423454721,251.833325935522,0.932306119719498,0.361670152395208,-0.299761043254764
71.9627465,157,148,348.375983189549,241.31081761385,0.640691523488041,0.767798392633491,-0.52970529176116
71.9861196666667,253,242,227.765775734896,238.177231946315,-0.999827521178684,-0.0185722344829027,-0.925712609384231
71.9609711428571,261,250,199.781436063725,262.806742679563,-0.863729264586067,0.503956106717253,0.0949975948240117
71.9669896666667,246,235,313.013106676872,265.469132284893,0.822407736026764,-0.568898510916783,0.291278457412568
71.9550454736842,263,252,344.823474330019,266.181784053274,0.953060916921597,-0.302778613241696,-0.669048948011741
72.0523471034483,98,93,196.942631698756,244.588241074205,-0.999723853408412,0.0234992962923527,0.337595373999178
72.0537078571429,99,94,197.144293366333,255.764984812803,-0.993746495479593,0.11165976321857,0.917150561288768
72.0538026538461,96,91,196.426163384787,229.454805558806,-0.999101270419002,0.0423869254267953,0.118230899556258
72.04780704,111,106,196.10555859004,219.463823279778,-0.998488162831618,0.0549671600607083,-0.148944536331372
72.0370022,116,111,197.531923433493,284.1975083922,-0.994414816407694,0.105542280195433,0.733148972139372
72.0490105081967,42,39,468.794539160432,228.238847955151,-0.999993708527885,-0.00354723901753779,-0.410535334165547
72.0443928873239,46,42,463.936685367114,236.437384729913,-0.999998836555758,-0.00152541375697417,0.323447761758907
72.057798037037,38,35,366.72272348043,203.627218461352,0.996283360856091,-0.0861363156937436,0.20522829709191
72.0452711276596,81,76,463.795686091158,223.936245203289,-0.999983197879301,0.00579689219206093,0.169261659968413
72.0583774,65,60,367.216732301974,237.090146130804,0.999990034972536,-0.00446429788726685,-0.742552008157038
72.0428384615385,47,43,463.940360407942,250.098927203986,-0.999035087992989,0.043919163913267,-0.233650092761502
72.0473590882353,67,62,468.565281718719,254.252168826322,-0.997106694336258,-0.0760147361359638,0.0901675777668726
72.0540363333333,73,68,344.481627879463,257.480352338146,0.948619774544768,0.316418272769816,4.5778920021728
72.0631094,53,49,367.127040396626,226.021362458959,0.999993533212648,-0.0035963221330603,-2.88439352852464
72.07095,58,54,367.219171249112,246.997237391191,0.999313142840688,0.0370572873517031,-1.32742031052422
72.0659473076923,64,59,367.500863412284,253.147055503685,0.999522770457408,0.0308906351043104,-1.30021214209745
72.066171375,52,48,464.390523503784,258.56015360534,-0.901865026290222,-0.432017909761316,-0.586254959725089
72.0494625263158,132,125,201.049596856558,242.337223211774,-0.9998109532069,0.0194437097157511,0.450658493304366
72.0493067179487,208,197,301.819047655921,230.104462770698,0.829984510342883,-0.557786439948915,0.0694707264487451
72.05164156,92,87,468.765990475635,217.201300427139,-0.999842470815039,0.0177491846144459,-0.367400485724831
72.0550013846154,104,99,468.633575105888,212.61985379695,-0.998437145436124,0.0558861934055586,-0.0966732266068471
72.0527719047619,45,41,366.851154345168,215.198051474693,0.999850511206077,-0.0172903221758853,-1.36080477815944
72.04991225,123,118,200.234226393396,221.06079962611,-0.996579334676535,0.082641573651977,1.02743017252661
72.0515886923077,126,121,455.217905072747,227.006582143334,-0.999678595565153,-0.0253516383865496,0.0359472846593126
72.0603888461539,87,82,455.274363410438,238.635001975199,-0.999895912503446,0.0144278951652718,0.201127525133262
72.0485642857143,124,119,463.819005052563,216.352274076171,-0.999940325374249,-0.0109245453196846,-0.234802190333164
72.0475723181818,114,109,200.682348043268,231.308211535109,-0.999678894802241,0.0253398359696725,0.742708721098144
72.0610181428571,115,110,455.086100538605,252.481328199002,-0.999081777207261,-0.0428439313366707,-0.514077433475474
72.0460942564102,127,122,445.320929984583,234.862190242017,-0.999981218235685,-0.00612888047486866,0.26428202685091
72.0580603846154,97,92,360.36368787226,248.609042315796,0.984015010475994,0.178085538879295,-0.520862224256325
72.0621328333333,72,67,367.476408048352,261.149838769161,0.996820339488149,0.0796819351091044,-0.0104215778304044
72.064233,76,71,367.36657790984,266.936410409108,0.996381969952419,-0.0849880577124684,1.06527346412149
72.038848,91,86,359.978904009744,269.378013952043,0.944727152146948,0.327857603230911,0.456499578297529
72.0483706666667,95,90,453.510124239198,244.409148693994,-0.999445168242969,-0.0333069913949454,1.30260460912931
72.03842025,88,83,353.439547727151,246.100824882911,0.353874059533668,0.935293082402068,-0.079901637179725
72.04762705,214,203,321.10462517996,229.852818912459,0.830399766817577,0.557168042218246,0.304748896264665
72.0534795,216,205,314.835266113159,234.504176500764,0.593622711131564,0.804743485111133,0.883935047140424
72.0495756666667,191,180,435.994663675219,252.713736622346,-0.991948503020227,0.126641886261738,0.598444431738855
72.0461686333333,222,211,302.765753933994,215.932369309559,0.900202339062374,0.435471869064617,0.674454651401914
72.0599995384615,34,31,361.866675299198,229.109868262452,0.995817683386248,-0.0913626918126079,0.382488334926506
72.0434334444444,103,98,361.713183889199,205.581492705356,0.985026451685487,-0.172403275722647,0.0885687672108688
72.0498411904762,224,213,201.43813140756,255.971750768016,-0.997811021412176,0.0661299141719505,0.248407172069849
72.04461525,129,123,437.8743872032,255.947018843382,-0.910961272422908,0.412491891005917,-1.89328319147899
72.0818143333333,188,177,436.281939928475,218.914819866897,-0.994498330731732,-0.104752423226375,-0.803390898202142
72.0484456521739,176,165,445.332002507966,249.439450087655,-0.997140136746111,-0.0755747821032013,-0.607200268241606
72.090596,181,170,423.28633052264,257.471498717901,-0.708317320702736,-0.705894165716432,-0.257911512630279
72.0401999,220,209,311.100090104059,218.899877279132,0.75926858908509,0.650777388688895,0.817787319108191
72.0460372,69,64,361.80716259831,265.134133075203,0.944612460933807,0.328187901435409,-0.0789254803424078
72.048783,122,117,361.13690261583,218.884776301711,0.999941930948259,0.010776582550463,-0.587342327433583
72.03690375,12,10,464.354325556325,256.859852017236,-0.916643039195629,0.399706815921621,7.76716934852362
72.0507882222222,234,223,209.710560865907,240.07023462108,-0.998100392089294,0.0616085003160809,-1.00539528398112
72.0325299,235,224,295.991948049923,207.890738028408,0.999839860921046,-0.017895600391803,1.06465127965645
72.0404366666667,80,75,434.729323007769,276.611184693666,-0.776853141591373,-0.629681821557217,-2.68084639076451
72.0507961578947,255,244,296.856137228498,264.347985044155,0.999235504478305,-0.0390948409638369,0.317588096434297
72.0549732380952,157,148,346.257400950972,243.206838691431,0.754163818339171,0.656686329314142,-0.149282394044457
72.0456027857143,261,250,199.857345792033,262.732090296554,-0.790872915628159,0.61198041743655,-0.422005363002304
72.052009625,218,207,444.985605385827,214.653380055234,-0.999898762711627,0.0142289960207082,0.329162409266167
72.055785,259,248,313.578046246664,250.611055210656,0.978880569113112,-0.204432950897817,-1.36629011139466
72.0413556666667,257,246,309.00000086255,224.000009472853,-0.952982230705413,-0.303026183620714,-2.59273201604311
72.0518302142857,263,252,345.482720564231,265.949397576397,0.953060916921597,-0.302778613241696,-0.402926487267678
70.65,264,253,291.028059540282,238.325036306342,0.88476750860483,-0.466032676662488,-1.12499189399775
70.85,264,253,291.817939993716,238.425338543353,0.88476750860483,-0.466032676662488,-0.968332547316564
70.95,264,253,292.051469239846,237.951137838043,0.88476750860483,-0.466032676662488,-0.795754914376369
71.05,264,253,292.400248680833,237.458283263629,0.88476750860483,-0.466032676662488,-0.517360488622834
71.15,264,253,292.905184084758,237.56453657877,0.88476750860483,-0.466032676662488,-0.384834686375467
71.45,264,253,294.027005932527,238.045865094163,0.999976487963405,0.00685736978548468,0.658718648371318
71.55,264,253,294.344909504925,238.81682139558,0.999563123035354,-0.0295561003484962,0.549698294440916
71.65,264,253,294.887643319235,239.659404732688,0.998742126922045,0.0501414390622194,1.03605207339851
71.75,264,253,295.147866724199,240.266718295017,0.998742126922045,0.0501414390622194,0.990205577125823
71.85,264,253,295.452453320877,240.769945313491,0.998742126922045,0.0501414390622194,0.9780441762772
71.95,264,253,295.902686429381,241.413025647502,0.999632372241592,0.0271131032279133,0.987371176269313
72.05,264,253,296.108585997522,241.708825885189,0.999258939210336,0.0384911991010038,0.914247167604851
72.1499024067797,98,93,196.468425434214,244.590190287096,-0.999477873673243,0.0323106799311307,0.427246341390906
72.152172,99,94,196.799217367224,256.796656128848,-0.989968368150832,0.141289171774694,1.00057749050527
72.1504442068966,96,91,195.9604709567,230.321367376346,-0.998455961895575,0.0555490067884472,0.229675102527391
72.1522773928572,111,106,195.718690447782,220.281635795849,-0.998416200804468,0.0562591323357527,-0.121529523989353
72.1450885555556,42,39,468.504136819169,227.331593441057,-0.999997916475472,-0.00204133405291321,-0.525159379985173
72.1396108055555,46,42,463.572305930296,235.815418751199,-0.999985580418722,-0.00537019130309041,0.320137737556148
72.1581411153846,38,35,367.285046141593,203.615027625961,0.996476268773415,-0.0838751797101619,0.325166247175201
72.1450396571429,81,76,463.644479058004,223.801594682219,-0.999988044669298,0.00488983828708119,-0.0817271407290946
72.1450249782609,65,60,367.327568399382,236.105706255675,0.999986952833227,-0.00510824464149687,-0.943458779524529
72.14371095,47,43,463.515456724648,249.650068357239,-0.999833012458195,0.0182742222480399,-0.250884680578628
72.1479020740741,67,62,468.401393027394,253.962546246675,-0.996654856611026,-0.081725741316037,-0.155817670653187
72.152772,53,49,367.330403420888,226.098845857997,0.999993284483037,-0.00366483135055262,-2.7393205049888
72.1444604545454,58,54,367.38735227109,246.707603423408,0.999313142840688,0.0370572873517031,-1.18879500650191
72.1407645384615,64,59,367.653815523547,252.525980772633,0.999445508450659,0.0332967811928302,-1.44187583488587
72.143065,52,48,463.522989218516,259.3777527638,-0.781502537565419,-0.623902062649909,-0.19783639364185
72.1518599166667,132,125,200.670581306119,243.01727905016,-0.999840874745013,0.0178388673722891,0.494101556222775
72.1464735714286,208,197,302.689340039138,230.049359207949,0.808060966944609,-0.589098865811625,0.194287387420179
72.1445349545455,92,87,468.5806140038,216.075357176155,-0.999820032634551,0.0189710922891879,-0.604568321749782
72.1478479,104,99,468.404271415076,211.683603997933,-0.997872625396161,0.0651937380809986,-0.340434645236561
72.1504399375,45,41,367.365530116539,216.278229462655,0.999992834174872,-0.00378570982876224,-0.917457284557329
72.1447783461538,123,118,200.048301673994,221.642659752596,-0.997421828747687,0.0717613791507619,0.985540495545536
72.13653225,146,138,196.997268622482,288.787943855061,-0.998524782308064,0.0542978739605278,-0.485669154120979
72.152542,49,45,364.574979017282,218.266874580347,0.99691943953826,-0.0784323343444654,-1.28752042498372
72.1553546666667,126,121,454.603323685043,225.969060828561,-0.999516426923858,-0.0310952136086013,0.318494369365677
72.1584644166667,87,82,454.432145040593,239.497445718305,-0.999961075984941,0.00882306721264913,0.695505551772902
72.148255,124,119,463.911349991868,216.125061229072,-0.999899376186154,-0.0141858204747252,-0.72437441363725
72.1566885882353,114,109,200.471163640474,231.709748396729,-0.99964730124442,0.0265569786449487,0.591194718056227
72.1509018571428,115,110,454.224578719569,251.184313037428,-0.999591261073156,-0.0285886478550279,0.0953649908064507
72.131044,127,122,445.785571136638,236.012291534484,-0.999830052966055,-0.0184354328914532,-0.482833150937871
72.1595,97,92,355.934814833263,246.685573962306,0.486641547723184,0.873601742231312,-1.51855536912357
72.1569878,57,53,362.381209038387,239.993714548633,0.978458800038215,-0.206442187131837,-1.04215906630694
72.1331132,72,67,367.470111458165,260.305608315047,0.998011345294785,0.0630345513420548,-0.266702002729339
72.147347,76,71,367.111637678244,266.455404866833,0.998307823296492,-0.05815057991989,0.602231400038925
72.1618248333333,165,154,454.323885776092,215.614322883104,-0.999864804727385,-0.0164430005615676,0.711095154763965
72.14917575,71,66,360.884871094535,264.314519113345,0.984340370570447,0.176278288127707,0.639094742813515
72.1614094,91,86,360.637281402001,271.819088611437,0.912286361451209,0.40955292052446,1.4786880345803
72.1507675,95,90,453.875847791722,244.240106651215,-0.999089121751222,-0.0426723188773585,0.552830752604452
72.147969362069,214,203,321.55684185962,229.951294527937,0.826057300070714,0.563586139822371,0.0332002060790781
72.177305,216,205,315.669077041644,235.00460161338,0.554148341985111,0.832417932937027,1.1459962343925
72.1451780588235,191,180,435.700377519143,251.794489242019,-0.967558070812643,0.25264872769384,1.59333861604538
72.1492922564103,222,211,303.486460725571,215.8965265247,0.876318928884523,0.481731392872297,0.612369776447047
72.146818826087,34,31,361.683796841417,229.207417977399,0.995357370555601,-0.0962481422191627,0.178807359450853
72.1456105,103,98,362.022663190179,205.664599371248,0.985710225977976,-0.168449845361896,0.251355657041597
72.1480435833333,224,213,201.358477384331,255.765041855746,-0.997589512636229,0.0693913847549603,-0.0245304397022879
72.1477604444444,207,196,208.945370337957,218.382338992559,-0.981382511755295,-0.192063441656313,0.620381940860482
72.1474362,188,177,436.281054451712,220.146543500198,-0.994498330731732,-0.104752423226375,-1.06879954742382
72.19,176,165,445.170157398292,251.90831360869,-0.999492955633076,-0.0318407229795131,-0.797491191627567
72.1431084,181,170,424.681702380702,255.160461213582,-0.78969278676183,-0.613502487799629,0.265631821848149
72.1835723333333,107,102,455.109448180239,254.114096697693,-0.999081777207261,-0.0428439313366707,-2.37241576342617
72.1391752,156,147,463.799724306471,211.394676828643,-0.984130482343159,-0.177446312227166,0.288785482587525
72.1490578461539,220,209,311.461662691997,218.922938757979,0.75926858908509,0.650777388688895,0.530371761870127
72.1367295,69,64,362.143473423266,262.301671165072,0.96198066759979,0.273117548253975,-1.00864091108767
72.16095925,122,117,362.25194433746,219.110281711625,0.999988099818061,0.00487854714685799,0.0453702775703736
